2026-02-16 12:02:47 |       Disc_Agent_Acc |           0.992 |
2026-02-16 12:02:47 |        Disc_Demo_Acc |               1 |
2026-02-16 12:02:47 |     Disc_Agent_Logit |           -3.33 |
2026-02-16 12:02:47 |      Disc_Demo_Logit |             2.7 |
2026-02-16 12:02:47 |      Disc_Logit_Loss |           0.294 |
2026-02-16 12:02:47 |    Disc_Weight_Decay |             370 |
2026-02-16 12:02:47 |             Adv_Mean |         -0.0126 |
2026-02-16 12:02:47 |              Adv_Std |           0.749 |
2026-02-16 12:02:47 |     Disc_Reward_Mean |           0.109 |
2026-02-16 12:02:47 |      Disc_Reward_Std |            0.13 |
2026-02-16 12:02:47 |             Exp_Prob |               1 |
2026-02-16 12:02:47 ------------------------------------------
2026-02-16 12:02:48 ------------------------------------------
2026-02-16 12:02:48 |            Iteration |            3454 |
2026-02-16 12:02:48 |            Wall_Time |           0.129 |
2026-02-16 12:02:48 |              Samples |        59637760 |
2026-02-16 12:02:48 |          Test_Return |               0 |
2026-02-16 12:02:48 |         Train_Return |               0 |
2026-02-16 12:02:48 |                 Loss |            1.33 |
2026-02-16 12:02:48 |          Critic_Loss |           0.524 |
2026-02-16 12:02:48 |           Actor_Loss |        -0.00456 |
2026-02-16 12:02:48 |            Clip_Frac |           0.101 |
2026-02-16 12:02:48 |            Imp_Ratio |               1 |
2026-02-16 12:02:48 |    Action_Bound_Loss |        5.88e-05 |
2026-02-16 12:02:48 |            Disc_Loss |           0.163 |
2026-02-16 12:02:48 |    Disc_Grad_Penalty |          0.0114 |
2026-02-16 12:02:48 |       Disc_Agent_Acc |           0.992 |
2026-02-16 12:02:48 |        Disc_Demo_Acc |               1 |
2026-02-16 12:02:48 |     Disc_Agent_Logit |           -3.36 |
2026-02-16 12:02:48 |      Disc_Demo_Logit |            2.73 |
2026-02-16 12:02:48 |      Disc_Logit_Loss |           0.297 |
2026-02-16 12:02:48 |    Disc_Weight_Decay |             370 |
2026-02-16 12:02:48 |             Adv_Mean |         0.00295 |
2026-02-16 12:02:48 |              Adv_Std |           0.726 |
2026-02-16 12:02:48 |     Disc_Reward_Mean |           0.111 |
2026-02-16 12:02:48 |      Disc_Reward_Std |            0.13 |
2026-02-16 12:02:48 |             Exp_Prob |               1 |
2026-02-16 12:02:48 ------------------------------------------
2026-02-16 12:02:49 ------------------------------------------
2026-02-16 12:02:49 |            Iteration |            3455 |
2026-02-16 12:02:49 |            Wall_Time |            0.13 |
2026-02-16 12:02:49 |              Samples |        59768832 |
2026-02-16 12:02:49 |          Test_Return |               0 |
2026-02-16 12:02:49 |         Train_Return |               0 |
2026-02-16 12:02:49 |                 Loss |            1.32 |
2026-02-16 12:02:49 |          Critic_Loss |           0.527 |
2026-02-16 12:02:49 |           Actor_Loss |        -0.00738 |
2026-02-16 12:02:49 |            Clip_Frac |          0.0885 |
2026-02-16 12:02:49 |            Imp_Ratio |               1 |
2026-02-16 12:02:49 |    Action_Bound_Loss |        3.86e-05 |
2026-02-16 12:02:49 |            Disc_Loss |           0.159 |
2026-02-16 12:02:49 |    Disc_Grad_Penalty |          0.0111 |
2026-02-16 12:02:49 |       Disc_Agent_Acc |           0.992 |
2026-02-16 12:02:49 |        Disc_Demo_Acc |               1 |
2026-02-16 12:02:49 |     Disc_Agent_Logit |           -3.42 |
2026-02-16 12:02:49 |      Disc_Demo_Logit |            2.74 |
2026-02-16 12:02:49 |      Disc_Logit_Loss |           0.301 |
2026-02-16 12:02:49 |    Disc_Weight_Decay |             370 |
2026-02-16 12:02:49 |             Adv_Mean |         -0.0361 |
2026-02-16 12:02:49 |              Adv_Std |           0.728 |
2026-02-16 12:02:49 |     Disc_Reward_Mean |           0.105 |
2026-02-16 12:02:49 |      Disc_Reward_Std |           0.125 |
2026-02-16 12:02:49 |             Exp_Prob |               1 |
2026-02-16 12:02:49 ------------------------------------------
2026-02-16 12:02:50 ------------------------------------------
2026-02-16 12:02:50 |            Iteration |            3456 |
2026-02-16 12:02:50 |            Wall_Time |            0.13 |
2026-02-16 12:02:50 |              Samples |        59899904 |
2026-02-16 12:02:50 |          Test_Return |               0 |
2026-02-16 12:02:50 |         Train_Return |               0 |
2026-02-16 12:02:50 |                 Loss |            1.25 |
2026-02-16 12:02:50 |          Critic_Loss |           0.474 |
2026-02-16 12:02:50 |           Actor_Loss |        -0.00437 |
2026-02-16 12:02:50 |            Clip_Frac |          0.0885 |
2026-02-16 12:02:50 |            Imp_Ratio |               1 |
2026-02-16 12:02:50 |    Action_Bound_Loss |        3.92e-05 |
2026-02-16 12:02:50 |            Disc_Loss |           0.157 |
2026-02-16 12:02:50 |    Disc_Grad_Penalty |          0.0108 |
2026-02-16 12:02:50 |       Disc_Agent_Acc |           0.992 |
2026-02-16 12:02:50 |        Disc_Demo_Acc |               1 |
2026-02-16 12:02:50 |     Disc_Agent_Logit |           -3.48 |
2026-02-16 12:02:50 |      Disc_Demo_Logit |            2.76 |
2026-02-16 12:02:50 |      Disc_Logit_Loss |           0.305 |
2026-02-16 12:02:50 |    Disc_Weight_Decay |             370 |
2026-02-16 12:02:50 |             Adv_Mean |         -0.0772 |
2026-02-16 12:02:50 |              Adv_Std |            0.69 |
2026-02-16 12:02:50 |     Disc_Reward_Mean |           0.102 |
2026-02-16 12:02:50 |      Disc_Reward_Std |           0.126 |
2026-02-16 12:02:50 |             Exp_Prob |               1 |
2026-02-16 12:02:50 ------------------------------------------
2026-02-16 12:02:51 ------------------------------------------
2026-02-16 12:02:51 |            Iteration |            3457 |
2026-02-16 12:02:51 |            Wall_Time |            0.13 |
2026-02-16 12:02:51 |              Samples |        60030976 |
2026-02-16 12:02:51 |          Test_Return |               0 |
2026-02-16 12:02:51 |         Train_Return |               0 |
2026-02-16 12:02:51 |                 Loss |            1.23 |
2026-02-16 12:02:51 |          Critic_Loss |           0.467 |
2026-02-16 12:02:51 |           Actor_Loss |        -0.00465 |
2026-02-16 12:02:51 |            Clip_Frac |          0.0773 |
2026-02-16 12:02:51 |            Imp_Ratio |           0.999 |
2026-02-16 12:02:51 |    Action_Bound_Loss |        3.42e-05 |
2026-02-16 12:02:51 |            Disc_Loss |           0.154 |
2026-02-16 12:02:51 |    Disc_Grad_Penalty |          0.0106 |
2026-02-16 12:02:51 |       Disc_Agent_Acc |           0.993 |
2026-02-16 12:02:51 |        Disc_Demo_Acc |               1 |
2026-02-16 12:02:51 |     Disc_Agent_Logit |           -3.53 |
2026-02-16 12:02:51 |      Disc_Demo_Logit |            2.78 |
2026-02-16 12:02:51 |      Disc_Logit_Loss |           0.309 |
2026-02-16 12:02:51 |    Disc_Weight_Decay |             370 |
2026-02-16 12:02:51 |             Adv_Mean |          -0.112 |
2026-02-16 12:02:51 |              Adv_Std |           0.684 |
2026-02-16 12:02:51 |     Disc_Reward_Mean |          0.0966 |
2026-02-16 12:02:51 |      Disc_Reward_Std |           0.119 |
2026-02-16 12:02:51 |             Exp_Prob |               1 |
2026-02-16 12:02:51 ------------------------------------------
2026-02-16 12:02:52 ------------------------------------------
2026-02-16 12:02:52 |            Iteration |            3458 |
2026-02-16 12:02:52 |            Wall_Time |           0.131 |
2026-02-16 12:02:52 |              Samples |        60162048 |
2026-02-16 12:02:52 |          Test_Return |               0 |
2026-02-16 12:02:52 |         Train_Return |               0 |
2026-02-16 12:02:52 |                 Loss |             1.2 |
2026-02-16 12:02:52 |          Critic_Loss |           0.444 |
2026-02-16 12:02:52 |           Actor_Loss |        -0.00512 |
2026-02-16 12:02:52 |            Clip_Frac |          0.0911 |
2026-02-16 12:02:52 |            Imp_Ratio |               1 |
2026-02-16 12:02:52 |    Action_Bound_Loss |        5.03e-05 |
2026-02-16 12:02:52 |            Disc_Loss |           0.153 |
2026-02-16 12:02:52 |    Disc_Grad_Penalty |          0.0105 |
2026-02-16 12:02:52 |       Disc_Agent_Acc |           0.992 |
2026-02-16 12:02:52 |        Disc_Demo_Acc |               1 |
2026-02-16 12:02:52 |     Disc_Agent_Logit |           -3.56 |
2026-02-16 12:02:52 |      Disc_Demo_Logit |             2.8 |
2026-02-16 12:02:52 |      Disc_Logit_Loss |           0.313 |
2026-02-16 12:02:52 |    Disc_Weight_Decay |             370 |
2026-02-16 12:02:52 |             Adv_Mean |          -0.108 |
2026-02-16 12:02:52 |              Adv_Std |           0.666 |
2026-02-16 12:02:52 |     Disc_Reward_Mean |          0.0965 |
2026-02-16 12:02:52 |      Disc_Reward_Std |           0.123 |
2026-02-16 12:02:52 |             Exp_Prob |               1 |
2026-02-16 12:02:52 ------------------------------------------
2026-02-16 12:02:53 ------------------------------------------
2026-02-16 12:02:53 |            Iteration |            3459 |
2026-02-16 12:02:53 |            Wall_Time |           0.131 |
